Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14878,708,14878,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8226,585,55.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8219,585,55.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8018,575,53.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,201,85,1.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,12,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6652,644,44.7,3.4
Estimate Employment Status Civilian Labor Force,8219,585,8219,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.0
Estimate Employment Status Females 16 Years And Over,7458,393,7458,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3199,344,42.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3199,344,42.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3070,325,41.2,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,661,206,661,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,313,171,47.4,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2011,329,2011,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1191,304,59.2,9.7
Estimate Commuting To Work Workers 16 Years And Over,7942,585,7942,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5716,527,72.0,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",423,185,5.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),43,32,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,101,77,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,258,133,3.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1401,304,17.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8018,575,8018,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5264,454,65.7,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,807,248,10.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1595,269,19.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",138,87,1.7,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",214,99,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,8018,575,8018,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,78,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,221,127,2.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,470,153,5.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,232,102,2.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,579,189,7.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",130,76,1.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,343,220,4.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1107,262,13.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1499,322,18.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2237,377,27.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",703,216,8.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",289,125,3.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,126,83,1.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8018,575,8018,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6892,554,86.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,530,172,6.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,596,167,7.4,2.1
