Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24344,428,24344,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17206,561,70.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17177,558,70.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16532,610,67.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,645,235,2.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,37,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7138,618,29.3,2.3
Estimate Employment Status Civilian Labor Force,17177,558,17177,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.4
Estimate Employment Status Females 16 Years And Over,12459,442,12459,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8153,476,65.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8145,478,65.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7866,494,63.1,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1994,440,1994,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1454,364,72.9,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3821,421,3821,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3359,437,87.9,4.4
Estimate Commuting To Work Workers 16 Years And Over,16373,621,16373,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9038,721,55.2,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",715,251,4.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3207,397,19.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,283,121,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,202,141,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2928,498,17.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.3,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16532,610,16532,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10541,602,63.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1821,339,11.0,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2755,426,16.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",693,280,4.2,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",722,225,4.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,16532,610,16532,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,100,0.4,0.6
