Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2269,181,2269,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1461,153,64.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1461,153,64.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1429,156,63.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,30,1.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,808,117,35.6,4.3
Estimate Employment Status Civilian Labor Force,1461,153,1461,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.0
Estimate Employment Status Females 16 Years And Over,1211,100,1211,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,707,88,58.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,707,88,58.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,695,90,57.4,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,241,66,241,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,186,70,77.2,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,523,115,523,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,497,119,95.0,4.6
Estimate Commuting To Work Workers 16 Years And Over,1416,155,1416,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1272,177,89.8,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",93,55,6.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,21,1.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,23,2.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1429,156,1429,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",541,118,37.9,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,236,80,16.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,309,105,21.6,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",149,63,10.4,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",194,73,13.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1429,156,1429,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",119,67,8.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,75,43,5.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,240,94,16.8,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,15,1.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,136,59,9.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",98,71,6.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,16,0.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",88,58,6.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,18,0.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",402,99,28.1,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",94,60,6.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",77,47,5.4,3.3
