Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,601,112,601,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,365,93,60.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,365,93,60.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,363,93,60.4,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,236,52,39.3,7.6
Estimate Employment Status Civilian Labor Force,365,93,365,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,1.0
Estimate Employment Status Females 16 Years And Over,324,68,324,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,168,48,51.9,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,168,48,51.9,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,168,48,51.9,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,43,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,15,21.1,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,145,46,145,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,26,37.9,17.5
Estimate Commuting To Work Workers 16 Years And Over,361,94,361,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",300,88,83.1,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,22,5.5,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,17,5.3,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,15,6.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,363,93,363,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",90,32,24.8,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,30,12.9,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,25,21.2,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,37,20.7,7.5
