Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26712,850,26712,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14866,833,55.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14854,833,55.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14016,818,52.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,838,266,3.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11846,862,44.3,2.8
Estimate Employment Status Civilian Labor Force,14854,833,14854,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.7
Estimate Employment Status Females 16 Years And Over,12971,670,12971,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6982,589,53.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6982,589,53.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6554,596,50.5,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1333,245,1333,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,929,207,69.7,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2899,390,2899,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2288,388,78.9,7.6
Estimate Commuting To Work Workers 16 Years And Over,13506,921,13506,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10162,797,75.2,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1256,369,9.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),134,128,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1101,304,8.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,118,77,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,735,227,5.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14016,818,14016,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5242,531,37.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3196,533,22.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2864,379,20.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1045,209,7.5,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1669,364,11.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,14016,818,14016,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",474,130,3.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,611,193,4.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,919,206,6.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,265,118,1.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1933,391,13.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",596,134,4.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,137,90,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",849,270,6.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",790,209,5.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4184,552,29.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2098,510,15.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",729,252,5.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,431,129,3.1,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14016,818,14016,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10854,804,77.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2318,418,16.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,844,187,6.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12702,620,12702,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",888,271,7.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",726,229,5.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1699,318,13.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1200,273,9.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1600,286,12.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2217,359,17.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1071,214,8.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2010,325,15.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",886,196,7.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",405,119,3.2,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51430,2611,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73214,4869,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8528,562,67.1,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74467,5529,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4485,364,35.3,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22317,1080,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3664,333,28.8,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),34025,10569,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,733,224,5.8,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9383,1417,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,479,186,3.8,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),982,676,(X),(X)
