Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4859,544,4859,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3445,500,70.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3442,500,70.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3359,497,69.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,50,1.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1414,275,29.1,5.2
Estimate Employment Status Civilian Labor Force,3442,500,3442,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.5
Estimate Employment Status Females 16 Years And Over,2397,337,2397,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1578,310,65.8,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1578,310,65.8,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1548,307,64.6,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,422,162,422,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,229,129,54.3,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1033,343,1033,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,719,312,69.6,17.7
Estimate Commuting To Work Workers 16 Years And Over,3296,501,3296,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2709,405,82.2,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",328,122,10.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,154,154,4.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,102,66,3.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3359,497,3359,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",776,206,23.1,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,609,298,18.1,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,794,194,23.6,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",355,164,10.6,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",825,244,24.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,3359,497,3359,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,34,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,279,178,8.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,769,214,22.9,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,44,31,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,385,133,11.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",193,68,5.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,61,50,1.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",99,59,2.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",195,90,5.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",767,185,22.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",230,160,6.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",116,73,3.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,186,97,5.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3359,497,3359,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3020,491,89.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,278,104,8.3,3.1
