Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,966,212,966,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,543,125,56.2,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,543,125,56.2,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,530,121,54.9,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,16,1.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,423,177,43.8,11.7
Estimate Employment Status Civilian Labor Force,543,125,543,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.7
Estimate Employment Status Females 16 Years And Over,461,114,461,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,240,69,52.1,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,240,69,52.1,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,233,68,50.5,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,76,38,76,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,32,55.3,34.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,181,87,181,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,99,68,54.7,27.9
Estimate Commuting To Work Workers 16 Years And Over,511,120,511,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",466,118,91.2,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,21,2.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,8,10,1.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,30,4.5,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,530,121,530,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",177,65,33.4,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,105,51,19.8,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,86,36,16.2,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",90,46,17.0,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,33,13.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,530,121,530,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,19,4.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,38,8.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,47,49,8.9,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,21,3.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,25,8.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,27,9.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,5,0.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",58,35,10.9,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",131,56,24.7,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,13,1.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",54,30,10.2,5.5
