Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,154,42,154,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,80,23,51.9,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,80,23,51.9,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,79,22,51.3,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,16.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,74,28,48.1,9.6
Estimate Employment Status Civilian Labor Force,80,23,80,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,2.4
Estimate Employment Status Females 16 Years And Over,80,31,80,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,30,13,37.5,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,30,13,37.5,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,30,13,37.5,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,8,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,6,70.0,45.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,22,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,22,100.0,50.7
Estimate Commuting To Work Workers 16 Years And Over,68,22,68,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",53,19,77.9,14.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,32.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,2.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,5,4,7.4,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,2.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,8,8.8,11.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,79,22,79,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,15,38.0,16.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,11,26.6,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,4,3.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,7,15.2,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,11,16.5,13.6
