Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41551,2115,41551,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,31849,1708,76.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31849,1708,76.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30380,1671,73.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1469,333,3.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9702,997,23.3,1.9
Estimate Employment Status Civilian Labor Force,31849,1708,31849,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.0
Estimate Employment Status Females 16 Years And Over,21408,1293,21408,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15947,1109,74.5,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15947,1109,74.5,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15428,1123,72.1,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1533,370,1533,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1201,316,78.3,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2315,391,2315,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1611,350,69.6,13.8
Estimate Commuting To Work Workers 16 Years And Over,30055,1685,30055,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11783,1290,39.2,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2054,401,6.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9823,789,32.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,1755,360,5.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,969,218,3.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3671,511,12.2,1.6
