Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,449,188,449,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,252,131,56.1,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,252,131,56.1,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,192,116,42.8,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,60,77,13.4,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,197,104,43.9,16.4
Estimate Employment Status Civilian Labor Force,252,131,252,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.8,27.4
Estimate Employment Status Females 16 Years And Over,169,84,169,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,48,36,28.4,23.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,36,28.4,23.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,36,28.4,23.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,19,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,19,100.0,88.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,279,314,279,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,279,314,100.0,12.6
Estimate Commuting To Work Workers 16 Years And Over,192,116,192,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",192,116,100.0,17.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,192,116,192,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,38,27.6,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,45,23.4,20.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,56,22.9,24.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,17.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,46,26.0,15.8
Estimate Industry Civilian Employed Population 16 Years And Over,192,116,192,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,17.7
