Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1318,109,1318,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,496,61,37.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,496,61,37.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,458,57,34.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,15,2.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,822,84,62.4,3.6
Estimate Employment Status Civilian Labor Force,496,61,496,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,2.9
Estimate Employment Status Females 16 Years And Over,636,66,636,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,226,37,35.5,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,226,37,35.5,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,224,36,35.2,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,31,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,29,79.2,28.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,59,18,59,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,19,89.8,7.6
Estimate Commuting To Work Workers 16 Years And Over,443,53,443,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",293,41,66.1,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,15,9.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,16,14,3.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,9,2.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,80,25,18.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,458,57,458,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",160,36,34.9,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,31,18.3,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,118,24,25.8,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",64,17,14.0,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,11,7.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,458,57,458,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,5,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,62,15,13.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,10,2.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,69,21,15.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,10,3.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,9,1.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,9,5.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",56,18,12.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",101,33,22.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",63,21,13.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,11,5.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,10,3.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,458,57,458,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,324,50,70.7,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,75,20,16.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,56,19,12.2,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.7,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,758,72,758,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",79,47,10.4,5.7
