Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13127,490,13127,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7501,457,57.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7454,453,56.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6907,478,52.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,547,160,4.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,47,59,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5626,428,42.9,2.8
Estimate Employment Status Civilian Labor Force,7454,453,7454,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,2.2
Estimate Employment Status Females 16 Years And Over,6928,343,6928,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3739,267,54.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3739,267,54.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3475,295,50.2,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1026,228,1026,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,783,218,76.3,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1848,235,1848,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1162,215,62.9,8.8
Estimate Commuting To Work Workers 16 Years And Over,6850,480,6850,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5622,471,82.1,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",683,157,10.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,30,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,33,31,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,142,83,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,328,123,4.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6907,478,6907,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1994,286,28.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1273,274,18.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1876,274,27.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",598,103,8.7,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1166,219,16.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,6907,478,6907,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",117,67,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,347,89,5.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,800,157,11.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,207,109,3.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,908,226,13.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",548,187,7.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,185,86,2.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",384,112,5.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",600,137,8.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1457,276,21.1,3.7
