Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,77,25,77,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27,14,35.1,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27,14,35.1,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27,14,35.1,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,9,0.0,22.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,22.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,50,21,64.9,15.3
Estimate Employment Status Civilian Labor Force,27,14,27,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,44.8
Estimate Employment Status Females 16 Years And Over,46,17,46,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15,10,32.6,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15,10,32.6,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,10,32.6,17.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,9,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,11,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,6,36.4,51.9
Estimate Commuting To Work Workers 16 Years And Over,27,14,27,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",27,14,100.0,44.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,9,0.0,44.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,44.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,44.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,44.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,9,0.0,44.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27,14,27,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4,7,14.8,25.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,7,29.6,22.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,6,22.2,23.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,6,22.2,20.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,4,11.1,13.9
Estimate Industry Civilian Employed Population 16 Years And Over,27,14,27,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,2,3.7,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,4,7.4,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,9,29.6,24.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,44.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,11.1,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,9,0.0,44.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,44.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,9,0.0,44.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,9,0.0,44.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,7,29.6,22.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,4,11.1,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,4,7.4,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,9,0.0,44.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27,14,27,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,25,14,92.6,18.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,9,0.0,44.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,4,7.4,18.4
