Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14209,920,14209,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8196,769,57.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8196,769,57.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7731,753,54.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,465,130,3.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6013,527,42.3,3.2
Estimate Employment Status Civilian Labor Force,8196,769,8196,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.6
Estimate Employment Status Females 16 Years And Over,7371,495,7371,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4108,461,55.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4108,461,55.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3972,463,53.9,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,909,282,909,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,591,217,65.0,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1276,447,1276,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,801,281,62.8,17.3
Estimate Commuting To Work Workers 16 Years And Over,7518,759,7518,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5627,566,74.8,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",896,332,11.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),302,141,4.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,165,107,2.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,27,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,495,154,6.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7731,753,7731,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3274,457,42.3,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1544,289,20.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1458,359,18.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",562,203,7.3,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",893,209,11.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,7731,753,7731,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,41,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,432,179,5.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,651,200,8.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,162,70,2.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1070,373,13.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",366,135,4.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,109,66,1.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",462,119,6.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",789,245,10.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2423,413,31.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",636,159,8.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",203,129,2.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,376,150,4.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7731,753,7731,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6455,752,83.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,893,240,11.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,383,185,5.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7964,425,7964,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",482,197,6.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",371,144,4.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",742,184,9.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",682,179,8.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1298,277,16.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1755,287,22.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",928,299,11.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",974,194,12.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",305,92,3.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",427,178,5.4,2.2
