Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,739,274,739,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,420,199,56.8,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,420,199,56.8,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,394,178,53.3,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,30,3.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,319,132,43.2,13.0
Estimate Employment Status Civilian Labor Force,420,199,420,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,5.7
Estimate Employment Status Females 16 Years And Over,389,185,389,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,193,130,49.6,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,193,130,49.6,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,193,130,49.6,18.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,40,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,40,100.0,55.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,81,79,81,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,60,44.4,51.5
Estimate Commuting To Work Workers 16 Years And Over,394,178,394,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",369,157,93.7,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,38,6.3,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,394,178,394,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",137,104,34.8,24.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,83,88,21.1,17.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,56,12.7,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,61,16.5,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,77,15.0,21.5
Estimate Industry Civilian Employed Population 16 Years And Over,394,178,394,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,24,5.1,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,30,6.6,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,138,117,35.0,27.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",59,77,15.0,21.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",39,62,9.9,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",65,69,16.5,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",47,69,11.9,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,394,178,394,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,305,176,77.4,20.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,40,62,10.2,16.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,49,52,12.4,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,392,119,392,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",72,77,18.4,19.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,32,6.9,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",71,70,18.1,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,37,7.1,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",16,26,4.1,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",45,49,11.5,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",53,55,13.5,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",80,67,20.4,16.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),34545,32999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),51006,17064,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,230,88,58.7,19.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55910,26638,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,163,96,41.6,18.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18620,5156,(X),(X)
