Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1570,176,1570,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,906,127,57.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,906,127,57.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,905,127,57.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,5,0.1,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,664,133,42.3,6.2
Estimate Employment Status Civilian Labor Force,906,127,906,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.1,0.5
Estimate Employment Status Females 16 Years And Over,833,124,833,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,484,78,58.1,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,484,78,58.1,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,483,77,58.0,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,134,81,134,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,29,44.0,29.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,247,92,247,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,126,47,51.0,19.5
Estimate Commuting To Work Workers 16 Years And Over,871,129,871,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",681,112,78.2,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,35,5.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,33,35,3.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,12,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,96,51,11.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,905,127,905,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",371,84,41.0,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,142,50,15.7,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,140,62,15.5,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",146,69,16.1,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",106,41,11.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,905,127,905,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,38,6.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,71,37,7.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,94,39,10.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,80,49,8.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",92,60,10.2,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,14,2.2,1.5
