Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3613,513,3613,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2260,462,62.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2239,464,62.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1918,362,53.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,321,220,8.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,35,0.6,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1353,206,37.4,5.9
Estimate Employment Status Civilian Labor Force,2239,464,2239,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.3,8.2
Estimate Employment Status Females 16 Years And Over,1793,246,1793,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1001,216,55.8,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1001,216,55.8,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,897,198,50.0,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,342,132,342,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,195,110,57.0,23.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,634,189,634,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,420,179,66.2,16.0
Estimate Commuting To Work Workers 16 Years And Over,1932,360,1932,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1438,276,74.4,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",203,117,10.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,17,26,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,53,2.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,228,143,11.8,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1918,362,1918,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",388,122,20.2,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,363,117,18.9,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,462,163,24.1,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",224,105,11.7,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",481,184,25.1,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,1918,362,1918,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,36,3.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,218,87,11.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,235,90,12.3,5.2
