Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,65900,2089,65900,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,40360,1767,61.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,40344,1766,61.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37758,1635,57.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2586,474,3.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,25540,1254,38.8,1.6
Estimate Employment Status Civilian Labor Force,40344,1766,40344,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,1.1
Estimate Employment Status Females 16 Years And Over,37043,1433,37043,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22308,1083,60.2,1.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22308,1083,60.2,1.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21159,1075,57.1,1.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4432,579,4432,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3371,552,76.1,6.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9961,928,9961,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7726,824,77.6,3.9
Estimate Commuting To Work Workers 16 Years And Over,36937,1607,36937,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9424,696,25.5,1.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",959,206,2.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21573,1290,58.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1936,361,5.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,740,197,2.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2305,497,6.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.7,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37758,1635,37758,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12389,1052,32.8,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11265,869,29.8,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7602,699,20.1,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2850,426,7.5,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3652,555,9.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,37758,1635,37758,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,54,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1868,317,4.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,721,178,1.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,417,149,1.1,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2734,372,7.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3622,530,9.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,634,167,1.7,0.4
