Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,449,239,449,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,245,165,54.6,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,245,165,54.6,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,224,148,49.9,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,33,4.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,204,122,45.4,17.8
Estimate Employment Status Civilian Labor Force,245,165,245,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,11.4
Estimate Employment Status Females 16 Years And Over,235,120,235,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,93,92,39.6,30.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,93,92,39.6,30.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,72,66,30.6,22.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,56,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,54.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,58,87,58,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,87,100.0,43.2
Estimate Commuting To Work Workers 16 Years And Over,224,148,224,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",207,147,92.4,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,14,4.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,16.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,16.3
