Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,334,80,334,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,154,53,46.1,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,154,53,46.1,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,142,51,42.5,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,11,3.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,180,54,53.9,10.7
Estimate Employment Status Civilian Labor Force,154,53,154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,7.1
Estimate Employment Status Females 16 Years And Over,221,62,221,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,93,41,42.1,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,93,41,42.1,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,87,39,39.4,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,25,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,24,80.0,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,87,40,87,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,68,38,78.2,21.6
Estimate Commuting To Work Workers 16 Years And Over,142,51,142,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",107,39,75.4,14.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,28,23.2,15.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,142,51,142,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",51,33,35.9,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,15,12.7,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,22,26.1,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,11,12.7,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,12,12.7,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,142,51,142,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,6,4.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,8,5.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,6,2.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,9,7.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,9,9.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,11,7.7,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,15,7.7,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",47,33,33.1,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,8,2.8,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,6,2.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,20,17.6,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,142,51,142,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,85,29,59.9,18.1
