Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1517,204,1517,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,797,122,52.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,795,122,52.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,762,123,50.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,23,2.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,720,158,47.5,6.5
Estimate Employment Status Civilian Labor Force,795,122,795,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.9
Estimate Employment Status Females 16 Years And Over,747,132,747,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,376,88,50.3,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,376,88,50.3,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,366,91,49.0,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,109,44,109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,22,46.8,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,161,50,161,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,112,40,69.6,12.9
Estimate Commuting To Work Workers 16 Years And Over,746,122,746,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",609,116,81.6,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,23,6.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,36,36,4.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,4,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,24,5.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,762,123,762,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",197,59,25.9,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,136,37,17.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,150,69,19.7,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",119,41,15.6,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",160,39,21.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,762,123,762,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,22,5.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,23,5.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,169,79,22.2,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,8,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,75,27,9.8,3.6
