Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3319,418,3319,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1978,357,59.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1978,357,59.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1860,323,56.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,118,86,3.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1341,233,40.4,6.2
Estimate Employment Status Civilian Labor Force,1978,357,1978,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,4.0
Estimate Employment Status Females 16 Years And Over,1691,237,1691,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,936,193,55.4,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,936,193,55.4,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,886,182,52.4,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,284,157,284,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,163,125,57.4,27.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,534,148,534,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,334,134,62.5,15.2
Estimate Commuting To Work Workers 16 Years And Over,1841,322,1841,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1460,247,79.3,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",241,114,13.1,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,10,11,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,102,93,5.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,26,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1860,323,1860,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",384,121,20.6,5.9
