Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5808,427,5808,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3913,363,67.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3913,363,67.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3847,355,66.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,66,47,1.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1895,315,32.6,4.5
Estimate Employment Status Civilian Labor Force,3913,363,3913,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.2
Estimate Employment Status Females 16 Years And Over,2835,224,2835,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1753,205,61.8,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1753,205,61.8,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1697,200,59.9,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,414,121,414,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,278,112,67.1,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1307,198,1307,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1058,214,80.9,8.8
Estimate Commuting To Work Workers 16 Years And Over,3771,351,3771,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3163,302,83.9,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",211,94,5.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,41,50,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,13,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,347,135,9.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3847,355,3847,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1670,221,43.4,3.9
