Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,48657,3029,48657,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32354,2565,66.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32315,2552,66.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30752,2514,63.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1563,494,3.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,39,69,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16303,1692,33.5,2.9
Estimate Employment Status Civilian Labor Force,32315,2552,32315,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.5
Estimate Employment Status Females 16 Years And Over,23731,1734,23731,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14667,1353,61.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14667,1353,61.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13698,1312,57.7,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3451,738,3451,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2699,705,78.2,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9669,1441,9669,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7624,1481,78.8,6.8
Estimate Commuting To Work Workers 16 Years And Over,29741,2480,29741,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22751,2282,76.5,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4580,1253,15.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),73,75,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,159,133,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,298,166,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1880,527,6.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30752,2514,30752,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9203,1204,29.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5648,975,18.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8056,1416,26.2,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3277,965,10.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4568,938,14.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,30752,2514,30752,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,113,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3190,1052,10.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1303,585,4.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,550,237,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5388,968,17.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2962,723,9.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,466,285,1.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1789,484,5.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2864,722,9.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4705,894,15.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4835,900,15.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1298,456,4.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1329,626,4.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,30752,2514,30752,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,26137,2416,85.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3351,778,10.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1161,487,3.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,103,110,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17589,988,17589,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",514,233,2.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",888,349,5.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2362,698,13.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1786,537,10.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2084,445,11.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3219,611,18.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2635,669,15.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2356,461,13.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1085,381,6.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",660,222,3.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58452,7914,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74685,5878,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14467,999,82.3,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70886,4941,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5676,769,32.3,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19199,1411,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3082,543,17.5,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21793,3983,(X),(X)
