Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,347,147,347,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,239,125,68.9,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,239,125,68.9,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,189,92,54.5,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,51,14.4,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,108,51,31.1,13.2
Estimate Employment Status Civilian Labor Force,239,125,239,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.9,15.6
Estimate Employment Status Females 16 Years And Over,224,119,224,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,150,102,67.0,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,150,102,67.0,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,108,61,48.2,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,18,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,18,100.0,71.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,19,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,19,100.0,71.2
Estimate Commuting To Work Workers 16 Years And Over,174,88,174,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",135,72,77.6,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,8,2.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,15.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,15.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,15.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,29,20.1,13.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,189,92,189,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",58,35,30.7,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,43,15.9,20.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,31,21.2,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,27,15.3,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,25,16.9,11.6
Estimate Industry Civilian Employed Population 16 Years And Over,189,92,189,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,27,15.3,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,15,5.8,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,32,26.5,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,17,5.8,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,21,9.0,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,36,11.6,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,44,22.2,20.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,11,3.7,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,189,92,189,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,176,94,93.1,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6,7,3.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,12,3.7,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,14.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,156,66,156,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,17.4
