Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12146,660,12146,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6487,578,53.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6475,578,53.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6130,570,50.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,345,163,2.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,18,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5659,522,46.6,3.6
Estimate Employment Status Civilian Labor Force,6475,578,6475,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.5
Estimate Employment Status Females 16 Years And Over,6304,428,6304,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2926,356,46.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2926,356,46.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2779,351,44.1,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1616,258,1616,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,951,246,58.8,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2741,302,2741,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2022,326,73.8,8.6
Estimate Commuting To Work Workers 16 Years And Over,5978,563,5978,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5093,550,85.2,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",576,226,9.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,74,59,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,111,84,1.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,124,85,2.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6130,570,6130,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1931,306,31.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1318,335,21.5,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1155,297,18.8,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1083,272,17.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",643,184,10.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,6130,570,6130,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",929,248,15.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,450,177,7.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,652,242,10.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,28,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,549,212,9.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",320,123,5.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,87,71,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",234,100,3.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",288,124,4.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1299,286,21.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",608,180,9.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",277,169,4.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,403,182,6.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6130,570,6130,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4487,513,73.2,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1235,315,20.1,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,403,179,6.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,8,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6126,359,6126,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",607,174,9.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",563,196,9.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",856,185,14.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",631,201,10.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",651,229,10.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",907,239,14.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",433,132,7.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",685,153,11.2,2.7
