Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1429,216,1429,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,715,127,50.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,715,127,50.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,604,119,42.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,51,7.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,714,144,50.0,5.7
Estimate Employment Status Civilian Labor Force,715,127,715,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.5,6.8
Estimate Employment Status Females 16 Years And Over,667,119,667,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,280,65,42.0,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,280,65,42.0,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,250,64,37.5,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,167,74,167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,130,69,77.8,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,266,73,266,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,187,64,70.3,14.9
Estimate Commuting To Work Workers 16 Years And Over,599,118,599,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",436,97,72.8,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",113,47,18.9,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,13,12,2.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,29,5.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.7,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,604,119,604,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",130,44,21.5,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,38,14.9,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,123,56,20.4,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",138,42,22.8,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",123,59,20.4,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,604,119,604,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",123,40,20.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,16,4.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,77,52,12.7,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,82,37,13.6,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,8,2.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,11,2.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,15,2.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",140,45,23.2,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,23,6.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,23,4.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,41,37,6.8,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,604,119,604,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,492,99,81.5,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,94,48,15.6,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,13,3.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,674,110,674,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",55,33,8.2,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",42,23,6.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",115,46,17.1,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",105,40,15.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",67,29,9.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",136,65,20.2,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",30,15,4.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",85,38,12.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",33,23,4.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,6,0.9,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),36786,7557,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57210,7237,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,413,94,61.3,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71679,8508,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,274,57,40.7,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16824,1971,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,142,52,21.1,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15618,4307,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,42,19,6.2,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10500,1784,(X),(X)
