Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,363,140,363,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,256,114,70.5,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,256,114,70.5,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,256,114,70.5,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,107,55,29.5,11.7
Estimate Employment Status Civilian Labor Force,256,114,256,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.4
Estimate Employment Status Females 16 Years And Over,194,87,194,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,127,82,65.5,20.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,127,82,65.5,20.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,127,82,65.5,20.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,30,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,13,26.1,46.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,34,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,32,87.9,19.3
Estimate Commuting To Work Workers 16 Years And Over,256,114,256,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",239,110,93.4,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,27,6.6,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.3,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,256,114,256,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",58,47,22.7,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,100,69,39.1,19.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,31,14.8,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,25,9.0,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,40,14.5,13.0
Estimate Industry Civilian Employed Population 16 Years And Over,256,114,256,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,17,6.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,8.4
