Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6903,643,6903,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4968,544,72.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4959,545,71.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4735,546,68.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,224,186,3.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,16,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1935,317,28.0,3.9
Estimate Employment Status Civilian Labor Force,4959,545,4959,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,3.7
Estimate Employment Status Females 16 Years And Over,3319,327,3319,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2108,314,63.5,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2108,314,63.5,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2003,284,60.3,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,871,285,871,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,623,247,71.5,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2011,500,2011,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1503,491,74.7,9.9
Estimate Commuting To Work Workers 16 Years And Over,4687,539,4687,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3757,420,80.2,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",234,85,5.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,10,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,19,20,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,81,83,1.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,592,265,12.6,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4735,546,4735,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2354,496,49.7,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,553,159,11.7,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,826,206,17.4,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",428,147,9.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",574,139,12.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,4735,546,4735,(X)
