Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,251,96,251,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,161,72,64.1,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,161,72,64.1,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,154,72,61.4,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,12,2.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,13.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,90,40,35.9,10.8
Estimate Employment Status Civilian Labor Force,161,72,161,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,7.6
Estimate Employment Status Females 16 Years And Over,126,56,126,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,85,49,67.5,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,85,49,67.5,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,85,49,67.5,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,24,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,18,64.0,46.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,171,120,171,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,151,120,88.3,16.9
Estimate Commuting To Work Workers 16 Years And Over,153,72,153,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",110,60,71.9,20.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,8,4.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,20.3
Estimate Commuting To Work Workers 16 Years And Over Walked,15,24,9.8,15.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,20.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,26,13.7,14.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.8,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,154,72,154,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,33,35.7,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,37,33.8,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,32,22.7,16.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,11,5.8,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,6,1.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,154,72,154,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,9,6.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,14,7.8,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,20.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,20.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,26,13.0,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,10,5.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,20.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,20.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,20.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",46,35,29.9,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",43,34,27.9,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,17,9.7,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,20.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,154,72,154,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,101,55,65.6,15.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,30,23,19.5,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,28,14.9,16.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,20.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,125,50,125,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,12,7.2,9.2
