Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5449,373,5449,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3884,308,71.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3879,308,71.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3615,317,66.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,264,142,4.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1565,270,28.7,4.2
Estimate Employment Status Civilian Labor Force,3879,308,3879,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,3.6
Estimate Employment Status Females 16 Years And Over,2777,213,2777,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1914,186,68.9,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1914,186,68.9,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1809,186,65.1,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,609,284,609,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,586,279,96.2,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,925,294,925,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,880,290,95.1,4.3
Estimate Commuting To Work Workers 16 Years And Over,3582,318,3582,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3149,322,87.9,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",175,116,4.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,12,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,15,22,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,23,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,222,208,6.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3615,317,3615,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1399,291,38.7,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,400,147,11.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,990,226,27.4,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",210,125,5.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",616,175,17.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,3615,317,3615,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,23,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,99,76,2.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,631,191,17.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,67,1.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,500,172,13.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",388,145,10.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,38,35,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",145,66,4.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",512,176,14.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",953,305,26.4,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",149,104,4.1,3.0
