Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9032,873,9032,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4392,529,48.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4392,529,48.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3912,522,43.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,480,200,5.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4640,836,51.4,6.0
Estimate Employment Status Civilian Labor Force,4392,529,4392,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,4.4
Estimate Employment Status Females 16 Years And Over,4750,556,4750,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2134,290,44.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2134,290,44.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1861,276,39.2,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,675,195,675,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,392,126,58.1,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1451,416,1451,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,837,231,57.7,15.9
Estimate Commuting To Work Workers 16 Years And Over,3798,507,3798,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3389,471,89.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",310,107,8.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,19,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,21,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,21,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,82,1.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3912,522,3912,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1056,275,27.0,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,641,189,16.4,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1070,232,27.4,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",561,201,14.3,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",584,244,14.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,3912,522,3912,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",274,162,7.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,277,126,7.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,307,150,7.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,143,125,3.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,578,177,14.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",188,97,4.8,2.4
