Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19853,938,19853,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14342,855,72.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14342,855,72.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13592,866,68.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,750,205,3.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5511,534,27.8,2.4
Estimate Employment Status Civilian Labor Force,14342,855,14342,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.4
Estimate Employment Status Females 16 Years And Over,10259,690,10259,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6626,661,64.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6626,661,64.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6320,658,61.6,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1616,357,1616,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1172,332,72.5,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3376,570,3376,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2352,499,69.7,10.5
Estimate Commuting To Work Workers 16 Years And Over,13251,828,13251,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8991,635,67.9,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1395,414,10.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1109,243,8.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,47,32,0.4,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,264,123,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1445,507,10.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13592,866,13592,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5836,721,42.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2013,468,14.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3113,493,22.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",764,204,5.6,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1866,381,13.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,13592,866,13592,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,57,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,578,164,4.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1122,240,8.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,481,135,3.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1775,389,13.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1234,319,9.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,396,139,2.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1211,368,8.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1676,290,12.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3026,423,22.3,2.7
