Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8539,318,8539,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3932,296,46.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3932,296,46.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3745,294,43.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,187,62,2.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4607,261,54.0,2.7
Estimate Employment Status Civilian Labor Force,3932,296,3932,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.6
Estimate Employment Status Females 16 Years And Over,4219,190,4219,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1764,168,41.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1764,168,41.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1710,169,40.5,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,328,94,328,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,222,76,67.7,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1106,174,1106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,643,119,58.1,9.9
Estimate Commuting To Work Workers 16 Years And Over,3674,293,3674,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2819,287,76.7,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",419,160,11.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,26,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,70,47,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,19,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,321,101,8.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3745,294,3745,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1379,199,36.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,647,137,17.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,749,118,20.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",431,101,11.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",539,116,14.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,3745,294,3745,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,31,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,333,107,8.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,400,92,10.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,65,41,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,363,107,9.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",163,69,4.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,47,25,1.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",161,46,4.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",199,68,5.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",977,195,26.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",345,106,9.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",255,78,6.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,383,113,10.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3745,294,3745,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2685,231,71.7,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,747,158,19.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,309,98,8.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,8,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4545,202,4545,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",330,77,7.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",198,58,4.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",371,108,8.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",360,68,7.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",707,105,15.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1013,135,22.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",578,119,12.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",638,111,14.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",130,49,2.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",220,76,4.8,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56725,3850,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76101,8335,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2521,172,55.5,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80185,11288,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2406,174,52.9,3.3
