Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,632,122,632,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,368,75,58.2,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,368,75,58.2,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,366,75,57.9,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,264,90,41.8,9.3
Estimate Employment Status Civilian Labor Force,368,75,368,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,1.2
Estimate Employment Status Females 16 Years And Over,317,91,317,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,160,47,50.5,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,160,47,50.5,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,160,47,50.5,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,37,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,32,72.7,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,114,72,114,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,114,72,100.0,24.4
Estimate Commuting To Work Workers 16 Years And Over,352,72,352,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",281,59,79.8,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,38,12.8,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,15,6.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,366,75,366,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",117,44,32.0,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,20,12.6,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,59,25,16.1,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",76,33,20.8,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,31,18.6,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,366,75,366,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,71,32,19.4,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,28,16.4,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,17,6.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,54,21,14.8,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,14,3.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,12,3.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,20,7.1,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",81,45,22.1,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,7,1.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,6,2.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,1.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,366,75,366,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,320,75,87.4,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,12,3.3,3.2
