Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1702,264,1702,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,996,208,58.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,996,208,58.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,982,209,57.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,14,0.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,706,153,41.5,7.1
Estimate Employment Status Civilian Labor Force,996,208,996,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.5
Estimate Employment Status Females 16 Years And Over,861,160,861,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,514,128,59.7,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,514,128,59.7,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,514,128,59.7,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,33,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,14,22.4,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,279,121,279,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,155,124,55.6,31.4
Estimate Commuting To Work Workers 16 Years And Over,951,215,951,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",791,173,83.2,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,71,6.6,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,15,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,28,32,2.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,49,6.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,982,209,982,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",378,120,38.5,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,217,101,22.1,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,119,59,12.1,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",114,50,11.6,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",154,62,15.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,982,209,982,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,45,5.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,84,44,8.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,74,50,7.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,44,33,4.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,66,39,6.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",65,33,6.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,18,2.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,12,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",381,132,38.8,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",96,76,9.8,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",39,35,4.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,52,44,5.3,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,982,209,982,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,601,154,61.2,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,329,135,33.5,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,47,49,4.8,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,8,0.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,870,131,870,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,13,1.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,35,3.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",72,44,8.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",46,30,5.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",140,73,16.1,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",182,62,20.9,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",155,67,17.8,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",184,85,21.1,8.8
