Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21841,1151,21841,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11340,984,51.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11336,984,51.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10872,978,49.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,464,183,2.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,7,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10501,828,48.1,3.2
Estimate Employment Status Civilian Labor Force,11336,984,11336,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.6
Estimate Employment Status Females 16 Years And Over,11813,765,11813,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5339,575,45.2,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5339,575,45.2,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5162,568,43.7,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1008,238,1008,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,619,191,61.4,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2516,507,2516,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1296,314,51.5,12.4
Estimate Commuting To Work Workers 16 Years And Over,10705,973,10705,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7894,791,73.7,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",843,255,7.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),241,285,2.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,215,98,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,259,108,2.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1253,229,11.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10872,978,10872,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2959,419,27.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2377,391,21.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3155,606,29.0,4.3
