Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5213,152,5213,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3774,436,72.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3774,436,72.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3606,419,69.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,168,116,3.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1439,364,27.6,7.3
Estimate Employment Status Civilian Labor Force,3774,436,3774,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,3.0
Estimate Employment Status Females 16 Years And Over,2688,228,2688,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1771,252,65.9,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1771,252,65.9,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1749,243,65.1,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,537,191,537,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,408,186,76.0,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,883,309,883,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,558,161,63.2,28.4
Estimate Commuting To Work Workers 16 Years And Over,3518,427,3518,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2881,415,81.9,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",114,115,3.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,27,43,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,495,215,14.1,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3606,419,3606,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1581,326,43.8,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,425,191,11.8,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,686,240,19.0,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",468,200,13.0,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",446,184,12.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,3606,419,3606,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,26,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,462,201,12.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,655,212,18.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,83,80,2.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,273,128,7.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",143,96,4.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,138,106,3.8,2.9
