Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1453,227,1453,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,945,158,65.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,945,158,65.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,923,157,63.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,18,1.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,508,110,35.0,4.8
Estimate Employment Status Civilian Labor Force,945,158,945,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.9
Estimate Employment Status Females 16 Years And Over,726,129,726,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,446,109,61.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,446,109,61.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,430,107,59.2,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,114,61,114,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,45,64.9,27.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,279,101,279,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,246,104,88.2,10.1
Estimate Commuting To Work Workers 16 Years And Over,923,157,923,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",791,147,85.7,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,23,4.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,15,12,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,71,8.1,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,923,157,923,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",239,92,25.9,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,242,91,26.2,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,151,54,16.4,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",52,29,5.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",239,78,25.9,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,923,157,923,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,21,2.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,26,4.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,177,56,19.2,5.8
