Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3640,175,3640,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2479,240,68.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2476,240,68.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2151,235,59.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,325,67,8.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1161,166,31.9,4.8
Estimate Employment Status Civilian Labor Force,2476,240,2476,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.1,2.7
Estimate Employment Status Females 16 Years And Over,1774,145,1774,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1242,178,70.0,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1242,178,70.0,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1142,170,64.4,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,393,111,393,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,343,106,87.3,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1064,189,1064,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,910,191,85.5,7.7
Estimate Commuting To Work Workers 16 Years And Over,2138,238,2138,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",825,170,38.6,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",675,189,31.6,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,236,116,11.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,255,117,11.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,147,91,6.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),7.1,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2151,235,2151,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",925,205,43.0,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,340,102,15.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,479,118,22.3,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",216,74,10.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",191,57,8.9,2.9
