Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31238,1393,31238,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21164,1329,67.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21157,1328,67.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20127,1304,64.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1030,289,3.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10074,845,32.2,2.5
Estimate Employment Status Civilian Labor Force,21157,1328,21157,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.3
Estimate Employment Status Females 16 Years And Over,15951,927,15951,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10136,901,63.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10136,901,63.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9652,858,60.5,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1704,361,1704,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1118,316,65.6,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3706,484,3706,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2903,494,78.3,7.5
Estimate Commuting To Work Workers 16 Years And Over,19459,1284,19459,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12803,1209,65.8,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1666,449,8.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),318,150,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1005,438,5.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1327,303,6.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2340,486,12.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20127,1304,20127,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10040,866,49.9,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3682,701,18.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3262,499,16.2,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1424,273,7.1,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1719,342,8.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,20127,1304,20127,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",227,101,1.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1321,283,6.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1461,314,7.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,505,224,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1881,444,9.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",588,218,2.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,503,153,2.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",978,249,4.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2983,440,14.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5700,870,28.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2592,540,12.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",902,240,4.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,486,160,2.4,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20127,1304,20127,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14206,1081,70.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3313,516,16.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2576,560,12.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,32,31,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15149,597,15149,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",715,211,4.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",606,194,4.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",901,212,5.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",835,219,5.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1084,275,7.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1965,358,13.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2037,323,13.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2476,348,16.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1749,480,11.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2781,327,18.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),91801,7044,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),127673,7304,(X),(X)
