Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1884,543,1884,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,838,364,44.5,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,838,364,44.5,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,813,353,43.2,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,45,1.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1046,346,55.5,12.3
Estimate Employment Status Civilian Labor Force,838,364,838,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,5.2
Estimate Employment Status Females 16 Years And Over,1074,337,1074,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,441,255,41.1,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,441,255,41.1,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,441,255,41.1,17.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,26,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,77.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,318,182,318,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,96,65,30.2,16.8
Estimate Commuting To Work Workers 16 Years And Over,813,353,813,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",759,343,93.4,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,65,4.9,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,21,1.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,813,353,813,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",249,161,30.6,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,48,6.6,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,278,205,34.2,16.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,51,7.7,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",169,103,20.8,10.6
Estimate Industry Civilian Employed Population 16 Years And Over,813,353,813,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,60,9.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,26,2.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,115,85,14.1,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,198,199,24.4,19.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",79,69,9.7,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,50,4.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",66,67,8.1,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",102,52,12.5,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",74,89,9.1,10.4
