Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1409,199,1409,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,921,173,65.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,915,171,64.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,893,166,63.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,24,1.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,8,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,488,97,34.6,6.1
Estimate Employment Status Civilian Labor Force,915,171,915,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.5
Estimate Employment Status Females 16 Years And Over,670,104,670,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,385,90,57.5,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,385,90,57.5,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,371,80,55.4,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,87,57,87,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,53,73.6,26.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,215,80,215,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,125,58,58.1,20.5
Estimate Commuting To Work Workers 16 Years And Over,893,168,893,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",717,138,80.3,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,61,9.6,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,49,38,5.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,21,4.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,893,166,893,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",333,74,37.3,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,152,67,17.0,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,148,55,16.6,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",165,58,18.5,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",95,38,10.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,893,166,893,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,18,2.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,125,51,14.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,17,2.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,37,5.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,104,52,11.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,25,5.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,7,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,16,3.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",71,32,8.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",260,103,29.1,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",48,28,5.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,27,4.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,62,45,6.9,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,893,166,893,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,687,148,76.9,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,176,64,19.7,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,30,18,3.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,635,78,635,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,7,1.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",28,19,4.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,7,1.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,14,4.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",52,22,8.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",190,56,29.9,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",94,47,14.8,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",93,33,14.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",61,31,9.6,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",68,38,10.7,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74850,14710,(X),(X)
