Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8953,520,8953,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5463,490,61.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5463,490,61.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5082,469,56.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,381,133,4.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3490,391,39.0,3.9
Estimate Employment Status Civilian Labor Force,5463,490,5463,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,2.3
Estimate Employment Status Females 16 Years And Over,5005,357,5005,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2744,290,54.8,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2744,290,54.8,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2561,292,51.2,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,855,316,855,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,399,254,46.7,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1098,314,1098,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,725,239,66.0,14.6
Estimate Commuting To Work Workers 16 Years And Over,5001,466,5001,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3772,425,75.4,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",254,103,5.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,9,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,402,179,8.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,166,85,3.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,403,157,8.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5082,469,5082,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1613,287,31.7,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1224,300,24.1,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1331,219,26.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",360,161,7.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",554,198,10.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,5082,469,5082,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,85,1.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,279,124,5.5,2.4
