Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,150,65,150,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,87,42,58.0,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,87,42,58.0,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,87,42,58.0,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,16.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,63,35,42.0,13.6
Estimate Employment Status Civilian Labor Force,87,42,87,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,26.6
Estimate Employment Status Females 16 Years And Over,40,24,40,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20,12,50.0,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20,12,50.0,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20,12,50.0,15.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,19,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,15,61.1,34.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,25,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,26,97.2,7.6
Estimate Commuting To Work Workers 16 Years And Over,87,42,87,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",61,40,70.1,17.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,5,5.7,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,1.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,1.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,26.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,11,21.8,14.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),48.5,29.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,87,42,87,(X)
