Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22026,1088,22026,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13432,831,61.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13418,827,60.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12000,742,54.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1418,394,6.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,23,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8594,853,39.0,3.0
Estimate Employment Status Civilian Labor Force,13418,827,13418,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,2.7
Estimate Employment Status Females 16 Years And Over,11553,834,11553,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6148,519,53.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6148,519,53.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5497,466,47.6,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3218,506,3218,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2144,563,66.6,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7615,699,7615,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4623,652,60.7,7.2
Estimate Commuting To Work Workers 16 Years And Over,11597,757,11597,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9062,664,78.1,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1846,497,15.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),114,95,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,116,61,1.0,0.5
