Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,375,215,375,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,192,122,51.2,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,192,122,51.2,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,192,122,51.2,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,183,109,48.8,11.1
Estimate Employment Status Civilian Labor Force,192,122,192,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.7
Estimate Employment Status Females 16 Years And Over,187,104,187,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,67,52,35.8,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,67,52,35.8,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,67,52,35.8,19.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,85,139,85,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,139,100.0,33.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,25,18,25,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,3,8.0,15.2
Estimate Commuting To Work Workers 16 Years And Over,192,122,192,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",175,123,91.1,13.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,16,5.2,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,2.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,6,1.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,192,122,192,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3,6,1.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,44,25.5,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,24,13.0,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,7,2.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",111,86,57.8,17.3
Estimate Industry Civilian Employed Population 16 Years And Over,192,122,192,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,44,54,22.9,25.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,47,25.0,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,50,22.9,23.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,1.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",49,44,25.5,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,7,2.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,192,122,192,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,159,99,82.8,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,33,38,17.2,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,17.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,17.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,116,67,116,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,4,1.7,4.0
