Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,518,264,518,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,80,61,15.4,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,80,61,15.4,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,80,61,15.4,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,438,241,84.6,10.7
Estimate Employment Status Civilian Labor Force,80,61,80,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,30.3
Estimate Employment Status Females 16 Years And Over,143,72,143,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21,20,14.7,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,21,20,14.7,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21,20,14.7,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,46,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,46,100.0,47.5
Estimate Commuting To Work Workers 16 Years And Over,80,61,80,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",73,54,91.3,18.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,30.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,30.3
Estimate Commuting To Work Workers 16 Years And Over Walked,7,16,8.8,18.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,30.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,30.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,11.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,80,61,80,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,29,23.8,34.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,19,15.0,20.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,14,15.0,18.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,30.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,40,46.3,34.2
