Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,371,181,371,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,213,125,57.4,24.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,213,125,57.4,24.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,213,125,57.4,24.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,158,125,42.6,24.7
Estimate Employment Status Civilian Labor Force,213,125,213,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.1
Estimate Employment Status Females 16 Years And Over,182,103,182,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,75,75,41.2,31.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,75,75,41.2,31.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,75,75,41.2,31.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,51,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,56.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,13,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,203,122,203,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",147,91,72.4,20.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Walked,44,62,21.7,23.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,18,5.9,10.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,10.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,213,125,213,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,31,10.3,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,52,20.2,25.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,108,95,50.7,24.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,33,16.4,15.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,14,2.3,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,213,125,213,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,52,16.0,21.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,17,4.7,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",55,64,25.8,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,31,10.3,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,16.1
