Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1369,243,1369,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,656,178,47.9,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,656,178,47.9,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,650,178,47.5,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,0.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,713,158,52.1,8.4
Estimate Employment Status Civilian Labor Force,656,178,656,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.4
Estimate Employment Status Females 16 Years And Over,738,147,738,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,338,106,45.8,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,338,106,45.8,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,338,106,45.8,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,16,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,95.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,129,101,129,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,129,101,100.0,26.2
Estimate Commuting To Work Workers 16 Years And Over,617,170,617,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",518,161,84.0,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,37,7.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,13,1.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,41,7.8,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,650,178,650,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",394,134,60.6,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,49,10.8,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,107,51,16.5,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,36,7.4,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,29,4.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,650,178,650,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,22,3.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,84,54,12.9,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,22,2.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,61,45,9.4,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,27,3.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,10,1.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,23,3.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",74,36,11.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",213,95,32.8,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,32,4.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,34,4.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,66,42,10.2,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,650,178,650,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,350,115,53.8,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,267,117,41.1,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,25,5.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,778,132,778,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,28,3.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,22,2.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",65,42,8.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",129,78,16.6,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",101,51,13.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",116,60,14.9,7.4
