Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10777,655,10777,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7977,571,74.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7968,568,73.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7751,587,71.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,217,114,2.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,13,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2800,442,26.0,3.6
Estimate Employment Status Civilian Labor Force,7968,568,7968,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.5
Estimate Employment Status Females 16 Years And Over,5485,437,5485,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3817,409,69.6,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3817,409,69.6,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3716,416,67.7,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,877,244,877,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,762,243,86.9,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2430,445,2430,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1937,383,79.7,9.6
Estimate Commuting To Work Workers 16 Years And Over,7666,584,7666,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5524,558,72.1,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",522,200,6.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),233,152,3.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,84,78,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,119,93,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1184,265,15.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7751,587,7751,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3545,392,45.7,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1229,311,15.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1673,332,21.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",570,210,7.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",734,214,9.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,7751,587,7751,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,74,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,553,242,7.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,852,264,11.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,252,104,3.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,605,205,7.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",210,116,2.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,181,117,2.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",929,230,12.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1141,271,14.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1509,291,19.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",761,248,9.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",407,156,5.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,278,106,3.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7751,587,7751,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6630,577,85.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,722,178,9.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,384,143,5.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,22,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5283,326,5283,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",196,122,3.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",31,32,0.6,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",116,63,2.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",364,142,6.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",537,181,10.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",945,233,17.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",608,228,11.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",887,203,16.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",582,141,11.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1017,163,19.3,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),92808,8706,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),140927,14974,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4473,327,84.7,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),142138,15725,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1126,159,21.3,2.7
