Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4946,437,4946,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3392,391,68.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3390,391,68.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3250,383,65.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,140,45,2.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1554,202,31.4,3.8
Estimate Employment Status Civilian Labor Force,3390,391,3390,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.3
Estimate Employment Status Females 16 Years And Over,2513,241,2513,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1531,198,60.9,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1529,198,60.8,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1470,191,58.5,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,452,100,452,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,330,92,73.0,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1138,219,1138,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,772,161,67.8,10.4
Estimate Commuting To Work Workers 16 Years And Over,3194,377,3194,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2716,355,85.0,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",305,101,9.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,46,37,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,36,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,108,83,3.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3250,383,3250,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",940,210,28.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,459,113,14.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,508,92,15.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",344,96,10.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",999,181,30.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,3250,383,3250,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,48,2.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,220,59,6.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,914,188,28.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,170,80,5.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,341,100,10.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",162,106,5.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,20,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",106,39,3.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",145,56,4.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",739,182,22.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",101,49,3.1,1.5
