Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,333,130,333,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,106,53,31.8,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,106,53,31.8,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,100,51,30.0,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,13,1.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,227,113,68.2,14.1
Estimate Employment Status Civilian Labor Force,106,53,106,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,12.5
Estimate Employment Status Females 16 Years And Over,325,121,325,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,106,53,32.6,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,106,53,32.6,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,100,51,30.8,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,100,51,100,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6,14,6.0,17.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,28.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,28.8
Estimate Commuting To Work Workers 16 Years And Over Walked,94,59,94.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,28.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,28.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),9.8,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,100,51,100,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,21,16.0,28.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,23,23.0,21.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,48,52.0,29.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,28.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,16,9.0,14.6
Estimate Industry Civilian Employed Population 16 Years And Over,100,51,100,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,28.8
