Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,988,325,988,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,337,120,34.1,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,337,120,34.1,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,337,120,34.1,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,651,310,65.9,14.2
Estimate Employment Status Civilian Labor Force,337,120,337,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.9
Estimate Employment Status Females 16 Years And Over,529,182,529,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,142,58,26.8,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,142,58,26.8,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,142,58,26.8,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,40,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,34,71.1,35.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,45,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,36,49.2,40.2
Estimate Commuting To Work Workers 16 Years And Over,326,119,326,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",321,119,98.5,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,1.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,337,120,337,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",78,53,23.1,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,78,40,23.1,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,30,14.5,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,36,15.7,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",79,49,23.4,12.3
Estimate Industry Civilian Employed Population 16 Years And Over,337,120,337,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,62,37,18.4,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,72,41,21.4,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,17,3.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,16,5.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,13,2.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,10,1.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,25,6.8,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",92,53,27.3,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,20,5.3,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,22,5.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,14,2.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,337,120,337,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,288,111,85.5,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,26,8.0,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,18,6.5,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,483,171,483,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",33,44,6.8,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,16,2.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,18,3.3,3.6
