Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,211,112,211,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,69,50,32.7,21.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,69,50,32.7,21.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,69,50,32.7,21.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,16.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,142,97,67.3,21.3
Estimate Employment Status Civilian Labor Force,69,50,69,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,38.3
Estimate Employment Status Females 16 Years And Over,91,62,91,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,45,34,49.5,32.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,45,34,49.5,32.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,45,34,49.5,32.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,21,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,21,100.0,88.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,76,74,76,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,21,27.6,43.5
Estimate Commuting To Work Workers 16 Years And Over,69,50,69,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",69,50,100.0,38.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,38.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,38.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,38.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,38.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,38.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,15.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,69,50,69,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,11,11.6,19.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,17,14.5,23.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,32,39.1,32.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,14,13.0,17.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,15,21.7,16.7
Estimate Industry Civilian Employed Population 16 Years And Over,69,50,69,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,38.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,14,13.0,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,21,36.2,25.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,38.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,30,24.6,31.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,38.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,38.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,38.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,38.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,11,11.6,19.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,38.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,38.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,17,14.5,23.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,69,50,69,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,59,48,85.5,23.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,17,14.5,23.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,38.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,38.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,86,49,86,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",38,42,44.2,34.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,18,11.6,19.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,33.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,33.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,33.7
