Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,106,43,106,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,49,24,46.2,26.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,49,24,46.2,26.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,49,24,46.2,26.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,19.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,57,43,53.8,26.1
Estimate Employment Status Civilian Labor Force,49,24,49,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,34.8
Estimate Employment Status Females 16 Years And Over,59,29,59,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,33,22,55.9,27.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,33,22,55.9,27.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,33,22,55.9,27.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,19,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,19,100.0,71.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,24,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,24,100.0,56.6
Estimate Commuting To Work Workers 16 Years And Over,48,24,48,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",48,24,100.0,35.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,35.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,35.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,35.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,35.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,35.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,49,24,49,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,10,0.0,34.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,22,51.0,31.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,6,10.2,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,34.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,16,38.8,30.0
Estimate Industry Civilian Employed Population 16 Years And Over,49,24,49,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,34.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,34.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,13,26.5,26.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,34.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,6,10.2,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,9,12.2,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,34.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,34.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,34.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",22,21,44.9,31.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,34.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,34.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,4,6.1,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,49,24,49,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,45,24,91.8,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,4,6.1,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1,3,2.0,6.4
