Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,503,80,503,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,328,72,65.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,322,71,64.0,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,308,64,61.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,19,2.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,1.2,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,175,48,34.8,8.4
Estimate Employment Status Civilian Labor Force,322,71,322,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,5.2
Estimate Employment Status Females 16 Years And Over,255,48,255,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,135,39,52.9,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,134,38,52.5,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,120,31,47.1,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,22,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,18,75.6,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,100,36,100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,63,28,63.0,21.0
Estimate Commuting To Work Workers 16 Years And Over,312,65,312,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",241,57,77.2,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,15,7.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,11,7,3.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,4,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,17,10.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,308,64,308,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",151,40,49.0,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,17,9.4,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,14,8.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,25,21.1,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,26,12.3,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,308,64,308,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,30,29.9,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,16,7.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,6,1.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,24,9.7,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,17,7.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,8.5
