Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4791,146,4791,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2767,199,57.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2767,199,57.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2526,201,52.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,241,151,5.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2024,203,42.2,3.9
Estimate Employment Status Civilian Labor Force,2767,199,2767,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,5.3
Estimate Employment Status Females 16 Years And Over,2284,121,2284,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1198,116,52.5,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1198,116,52.5,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1137,113,49.8,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,391,91,391,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,357,98,91.3,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,981,101,981,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,763,115,77.8,9.5
Estimate Commuting To Work Workers 16 Years And Over,2435,202,2435,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1833,183,75.3,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",228,72,9.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),54,61,2.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,212,120,8.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,102,47,4.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2526,201,2526,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",825,141,32.7,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,318,89,12.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,464,111,18.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",475,119,18.8,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",444,123,17.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,2526,201,2526,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",204,72,8.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,282,82,11.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,436,136,17.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,53,33,2.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,294,105,11.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",160,52,6.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,10,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",67,37,2.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",129,69,5.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",563,105,22.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",116,68,4.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",89,50,3.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,122,77,4.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2526,201,2526,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1828,217,72.4,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,482,137,19.1,5.5
