Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25351,1170,25351,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17022,990,67.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17015,993,67.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16335,987,64.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,680,177,2.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,12,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8329,741,32.9,2.5
Estimate Employment Status Civilian Labor Force,17015,993,17015,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.0
Estimate Employment Status Females 16 Years And Over,12851,776,12851,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8146,648,63.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8146,648,63.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7861,636,61.2,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1430,260,1430,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1138,238,79.6,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2726,362,2726,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2119,341,77.7,8.2
Estimate Commuting To Work Workers 16 Years And Over,15980,992,15980,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7307,614,45.7,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",852,209,5.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3258,480,20.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1159,407,7.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,496,147,3.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2908,688,18.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16335,987,16335,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9682,808,59.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2717,511,16.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2270,327,13.9,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",442,117,2.7,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1224,309,7.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,16335,987,16335,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,27,0.2,0.2
