Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2205,257,2205,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1463,189,66.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1460,188,66.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1425,190,64.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,24,1.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,6,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,742,130,33.7,4.2
Estimate Employment Status Civilian Labor Force,1460,188,1460,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.7
Estimate Employment Status Females 16 Years And Over,1153,134,1153,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,725,98,62.9,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,722,99,62.6,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,701,102,60.8,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,245,96,245,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,174,84,71.0,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,591,147,591,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,514,141,87.0,9.4
Estimate Commuting To Work Workers 16 Years And Over,1408,188,1408,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1234,183,87.6,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,38,6.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,14,15,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,31,2.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,34,3.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1425,190,1425,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",578,120,40.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,240,69,16.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,314,78,22.0,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",97,44,6.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",196,54,13.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,1425,190,1425,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",100,50,7.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,29,3.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,241,82,16.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,28,3.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,153,71,10.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",139,57,9.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,9,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",66,36,4.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",84,48,5.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",344,76,24.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,25,2.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",77,33,5.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,64,40,4.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1425,190,1425,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1182,180,82.9,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,184,58,12.9,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,52,35,3.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,9,0.5,0.6
