Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23853,478,23853,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14496,546,60.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14485,543,60.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13612,555,57.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,873,231,3.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9357,473,39.2,1.9
Estimate Employment Status Civilian Labor Force,14485,543,14485,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.6
Estimate Employment Status Females 16 Years And Over,12327,330,12327,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6795,381,55.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6795,381,55.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6417,367,52.1,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1925,239,1925,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1137,262,59.1,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4498,346,4498,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2983,472,66.3,8.8
Estimate Commuting To Work Workers 16 Years And Over,13278,566,13278,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11454,595,86.3,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",995,185,7.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),99,72,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,178,77,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,203,110,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,349,131,2.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13612,555,13612,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3708,402,27.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2051,316,15.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2629,343,19.3,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1138,186,8.4,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4086,303,30.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,13612,555,13612,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",187,117,1.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,838,228,6.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3789,360,27.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,254,91,1.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1429,263,10.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",906,258,6.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,67,48,0.5,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",432,125,3.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",662,174,4.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2876,359,21.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1211,238,8.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",568,163,4.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,393,119,2.9,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13612,555,13612,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11466,541,84.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1650,352,12.1,2.5
