Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,747,126,747,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,419,89,56.1,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,419,89,56.1,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,400,89,53.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,14,2.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,328,90,43.9,8.6
Estimate Employment Status Civilian Labor Force,419,89,419,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,3.5
Estimate Employment Status Females 16 Years And Over,349,58,349,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,173,48,49.6,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,173,48,49.6,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,166,47,47.6,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,25,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,24,77.2,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,120,55,120,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,89,49,74.2,20.2
Estimate Commuting To Work Workers 16 Years And Over,396,87,396,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",322,77,81.3,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,37,14.6,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,8,2.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,400,89,400,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",80,29,20.0,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,103,51,25.8,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,25,19.3,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,16,4.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",121,45,30.3,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,400,89,400,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,1.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,18,5.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,117,50,29.3,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,5,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,47,21,11.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,24,8.0,6.0
