Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1697,471,1697,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,573,189,33.8,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,546,193,32.2,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,537,193,31.6,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,8,0.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,25,1.6,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1124,429,66.2,11.4
Estimate Employment Status Civilian Labor Force,546,193,546,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.6
Estimate Employment Status Females 16 Years And Over,605,133,605,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,225,80,37.2,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,225,80,37.2,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,223,80,36.9,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,129,106,129,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,88,57.4,33.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,334,120,334,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,118,79,35.3,18.4
Estimate Commuting To Work Workers 16 Years And Over,564,189,564,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",469,164,83.2,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,42,10.3,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Walked,7,9,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,39,4.3,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,537,193,537,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",161,84,30.0,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,211,122,39.3,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,63,49,11.7,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,43,9.9,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,48,9.1,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,537,193,537,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,0.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,25,5.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,34,3.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,53,8.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",57,53,10.6,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,9,1.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,17,2.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",125,62,23.3,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,7,1.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,24,3.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,214,120,39.9,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,537,193,537,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,218,100,40.6,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,299,132,55.7,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,31,3.7,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,616,150,616,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",37,30,6.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,18,2.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",41,27,6.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,12,2.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",190,131,30.8,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",131,66,21.3,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",88,58,14.3,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",90,70,14.6,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,14,1.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,7.4
