Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1289,298,1289,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,709,224,55.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,709,224,55.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,669,217,51.9,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,37,3.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,580,148,45.0,8.8
Estimate Employment Status Civilian Labor Force,709,224,709,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,5.0
Estimate Employment Status Females 16 Years And Over,669,168,669,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,270,117,40.4,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,270,117,40.4,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,239,108,35.7,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,121,134,121,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,22,14.0,29.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,280,146,280,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,63,38.2,20.5
Estimate Commuting To Work Workers 16 Years And Over,669,217,669,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",413,170,61.7,16.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",178,115,26.6,15.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,59,70,8.8,10.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,17,1.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.8,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,669,217,669,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",130,67,19.4,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,35,7.9,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,149,99,22.3,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",170,112,25.4,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",167,99,25.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over,669,217,669,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,24,3.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,159,95,23.8,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,87,59,13.0,8.4
